<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATT,5,20241202,150000,19.57,19.6,19.57,19.6,147,0
ATT,5,20241202,152000,19.57,19.57,19.51,19.51,322,0
ATT,5,20241202,152500,19.58,19.58,19.58,19.58,139,0
ATT,5,20241202,153000,19.56,19.58,19.56,19.58,90,0
ATT,5,20241202,153500,19.54,19.54,19.54,19.54,230,0
ATT,5,20241202,154000,19.55,19.55,19.5,19.5,821,0
ATT,5,20241202,154500,19.54,19.57,19.54,19.57,200,0
ATT,5,20241202,160000,19.5,19.53,19.5,19.5,335,0
ATT,5,20241202,160500,19.5,19.5,19.5,19.5,164,0
ATT,5,20241202,161500,19.56,19.56,19.56,19.56,5,0
ATT,5,20241202,162000,19.56,19.56,19.49,19.49,160,0
ATT,5,20241202,163000,19.55,19.55,19.54,19.54,76,0
ATT,5,20241202,164000,19.54,19.54,19.52,19.52,312,0
ATT,5,20241202,164500,19.6,19.66,19.48,19.66,8983,0
ATT,5,20241203,090000,19.64,19.75,19.58,19.58,11110,0
ATT,5,20241203,090500,19.64,19.64,19.52,19.52,402,0
ATT,5,20241203,091000,19.51,19.55,19.44,19.55,293,0
ATT,5,20241203,091500,19.53,19.53,19.44,19.44,135,0
ATT,5,20241203,092000,19.51,19.51,19.46,19.47,334,0
ATT,5,20241203,093500,19.43,19.46,19.43,19.46,141,0
ATT,5,20241203,094000,19.49,19.49,19.4,19.4,381,0
ATT,5,20241203,094500,19.4,19.4,19.4,19.4,30,0
ATT,5,20241203,095000,19.4,19.4,19.34,19.38,214,0
ATT,5,20241203,100500,19.38,19.38,19.33,19.36,732,0
ATT,5,20241203,101000,19.3,19.34,19.3,19.3,1668,0
ATT,5,20241203,101500,19.3,19.33,19.27,19.27,1123,0
ATT,5,20241203,103000,19.32,19.32,19.25,19.25,321,0
ATT,5,20241203,103500,19.25,19.25,19.25,19.25,4,0
ATT,5,20241203,104000,19.25,19.25,19.21,19.25,292,0
ATT,5,20241203,104500,19.25,19.26,19.25,19.26,337,0
ATT,5,20241203,105000,19.24,19.24,19.24,19.24,199,0
ATT,5,20241203,105500,19.22,19.22,19.18,19.18,2754,0
ATT,5,20241203,110000,19.16,19.16,19.11,19.11,1595,0
ATT,5,20241203,110500,19.11,19.17,19.09,19.12,2541,0
ATT,5,20241203,111000,19.17,19.17,19.17,19.17,89,0
ATT,5,20241203,111500,19.17,19.17,19.17,19.17,35,0
ATT,5,20241203,112000,19.17,19.17,19.17,19.17,156,0
ATT,5,20241203,113000,19.17,19.17,19.13,19.13,306,0
ATT,5,20241203,113500,19.12,19.16,19.1,19.1,260,0
ATT,5,20241203,114000,19.15,19.15,19.15,19.15,52,0
ATT,5,20241203,114500,19.15,19.16,19.1,19.16,1447,0
ATT,5,20241203,115000,19.19,19.19,19.19,19.19,163,0
ATT,5,20241203,115500,19.2,19.23,19.2,19.23,514,0
ATT,5,20241203,120000,19.23,19.24,19.23,19.24,160,0
ATT,5,20241203,120500,19.17,19.17,19.17,19.17,238,0
ATT,5,20241203,121000,19.22,19.22,19.21,19.21,65,0
ATT,5,20241203,121500,19.21,19.22,19.21,19.22,245,0
ATT,5,20241203,122000,19.19,19.19,19.19,19.19,100,0
ATT,5,20241203,122500,19.21,19.21,19.21,19.21,1,0
ATT,5,20241203,123000,19.15,19.19,19.15,19.19,300,0
ATT,5,20241203,124500,19.17,19.17,19.17,19.17,12,0
ATT,5,20241203,125500,19.11,19.11,19.11,19.11,4,0
ATT,5,20241203,130000,19.11,19.11,19.11,19.11,100,0
ATT,5,20241203,130500,19.15,19.15,19.15,19.15,121,0
ATT,5,20241203,131000,19.15,19.15,19.15,19.15,60,0
ATT,5,20241203,131500,19.11,19.11,19.1,19.1,1061,0
ATT,5,20241203,132000,19.14,19.16,19.1,19.1,2166,0
ATT,5,20241203,132500,19.1,19.1,19.03,19.03,1939,0
ATT,5,20241203,133000,19.05,19.07,19.05,19.07,649,0
ATT,5,20241203,134000,19.07,19.1,19.07,19.1,201,0
ATT,5,20241203,134500,19.14,19.14,19.14,19.14,100,0
ATT,5,20241203,135000,19.14,19.16,19.14,19.15,797,0
ATT,5,20241203,135500,19.15,19.15,19.14,19.14,101,0
ATT,5,20241203,140500,19.13,19.13,19.1,19.13,417,0
ATT,5,20241203,141000,19.13,19.13,19.13,19.13,197,0
ATT,5,20241203,141500,19.16,19.16,19.16,19.16,428,0
ATT,5,20241203,142000,19.16,19.16,19.15,19.15,371,0
ATT,5,20241203,142500,19.16,19.16,19.16,19.16,97,0
ATT,5,20241203,144500,19.1,19.16,19.1,19.16,6,0
ATT,5,20241203,145000,19.16,19.16,19.16,19.16,25,0
ATT,5,20241203,150000,19.1,19.1,19.1,19.1,23,0
ATT,5,20241203,150500,19.16,19.16,19.16,19.16,521,0
ATT,5,20241203,151000,19.18,19.22,19.18,19.22,1871,0
ATT,5,20241203,151500,19.22,19.22,19.22,19.22,105,0
ATT,5,20241203,152000,19.24,19.26,19.19,19.19,227,0
ATT,5,20241203,152500,19.29,19.29,19.29,19.29,189,0
ATT,5,20241203,153000,19.29,19.29,19.29,19.29,95,0
ATT,5,20241203,153500,19.2,19.21,19.13,19.19,3544,0
ATT,5,20241203,154000,19.15,19.15,19.06,19.09,1350,0
ATT,5,20241203,154500,19.09,19.1,19.05,19.1,1695,0
ATT,5,20241203,155000,19.1,19.1,19.09,19.1,829,0
ATT,5,20241203,155500,19.1,19.1,19.03,19.08,995,0
ATT,5,20241203,160000,19.08,19.1,19.08,19.09,926,0
ATT,5,20241203,160500,19.08,19.09,19.08,19.09,1286,0
ATT,5,20241203,161000,19.09,19.1,18.98,19.09,8037,0
ATT,5,20241203,161500,19,19.08,19,19.08,2292,0
ATT,5,20241203,162000,19.08,19.17,19.05,19.13,2291,0
ATT,5,20241203,162500,19.15,19.15,19.09,19.14,1515,0
ATT,5,20241203,163000,19.14,19.15,19.05,19.05,1890,0
ATT,5,20241203,163500,19.12,19.16,19.07,19.13,735,0
ATT,5,20241203,164000,19.07,19.11,19.05,19.05,1941,0
ATT,5,20241203,164500,19.05,19.09,19.03,19.06,15120,0
ATT,5,20241204,090000,19.3,19.5,19.06,19.17,16984,0
ATT,5,20241204,090500,19.2,19.41,19.2,19.22,1826,0
ATT,5,20241204,091000,19.22,19.47,19.22,19.29,3700,0
ATT,5,20241204,091500,19.3,19.46,19.2,19.26,8436,0
ATT,5,20241204,092000,19.3,19.4,19.2,19.2,4253,0
ATT,5,20241204,092500,19.18,19.18,19.1,19.16,1135,0
ATT,5,20241204,093000,19.16,19.2,19.14,19.2,946,0
ATT,5,20241204,093500,19.17,19.19,19.1,19.19,538,0
ATT,5,20241204,094000,19.1,19.14,19.07,19.14,3589,0
ATT,5,20241204,094500,19.14,19.15,19.13,19.15,994,0
ATT,5,20241204,095000,19.13,19.15,19.13,19.15,310,0
ATT,5,20241204,095500,19.1,19.12,19.1,19.1,706,0
ATT,5,20241204,100000,19.14,19.14,19.12,19.12,1374,0
ATT,5,20241204,100500,19.1,19.13,19.1,19.13,422,0
ATT,5,20241204,101500,19.13,19.13,19.03,19.03,1180,0
ATT,5,20241204,102000,19.03,19.14,19,19.14,1154,0
ATT,5,20241204,102500,19.15,19.15,19.15,19.15,262,0
ATT,5,20241204,103000,19.1,19.1,19.1,19.1,500,0
ATT,5,20241204,103500,19.15,19.15,19.1,19.11,562,0
ATT,5,20241204,104000,19.09,19.09,19.09,19.09,1156,0
ATT,5,20241204,104500,19.09,19.13,19.09,19.13,25,0
ATT,5,20241204,105000,19.13,19.15,19.11,19.15,672,0
ATT,5,20241204,105500,19.11,19.11,19.09,19.09,1941,0
ATT,5,20241204,110500,19.09,19.09,19.07,19.07,572,0
ATT,5,20241204,111000,19.07,19.07,19.07,19.07,513,0
ATT,5,20241204,112500,19.06,19.07,19.05,19.07,426,0
ATT,5,20241204,113000,19.07,19.07,19.07,19.07,500,0
ATT,5,20241204,113500,19.04,19.04,19.03,19.03,416,0
ATT,5,20241204,114000,19.03,19.03,19.03,19.03,236,0
ATT,5,20241204,115000,19.06,19.06,19.04,19.04,513,0
ATT,5,20241204,115500,19.09,19.1,19.09,19.1,226,0
ATT,5,20241204,120500,19.1,19.18,19.1,19.18,2568,0
ATT,5,20241204,121000,19.17,19.17,19.15,19.15,552,0
ATT,5,20241204,122000,19.12,19.13,19.11,19.13,2314,0
ATT,5,20241204,122500,19.13,19.17,19.13,19.16,3475,0
ATT,5,20241204,123000,19.1,19.1,19.06,19.06,1800,0
ATT,5,20241204,123500,19.1,19.1,19.07,19.07,2424,0
ATT,5,20241204,124000,19.15,19.3,19.15,19.3,6679,0
ATT,5,20241204,124500,19.24,19.24,19.2,19.24,487,0
ATT,5,20241204,125000,19.2,19.32,19.2,19.25,2103,0
ATT,5,20241204,125500,19.36,19.39,19.23,19.23,716,0
ATT,5,20241204,130000,19.21,19.35,19.17,19.25,2094,0
ATT,5,20241204,130500,19.23,19.35,19.2,19.28,3561,0
ATT,5,20241204,131000,19.25,19.35,19.25,19.27,434,0
ATT,5,20241204,131500,19.27,19.35,19.25,19.25,1699,0
ATT,5,20241204,132000,19.27,19.34,19.25,19.26,3055,0
ATT,5,20241204,132500,19.34,19.34,19.25,19.26,1938,0
ATT,5,20241204,133000,19.25,19.28,19.23,19.23,2089,0
ATT,5,20241204,133500,19.25,19.29,19.25,19.29,559,0
ATT,5,20241204,134000,19.32,19.35,19.27,19.35,543,0
ATT,5,20241204,134500,19.35,19.36,19.29,19.36,385,0
ATT,5,20241204,135000,19.38,19.39,19.38,19.39,198,0
ATT,5,20241204,135500,19.39,19.39,19.39,19.39,107,0
ATT,5,20241204,140000,19.3,19.37,19.3,19.3,265,0
ATT,5,20241204,140500,19.26,19.26,19.26,19.26,57,0
ATT,5,20241204,141000,19.35,19.35,19.35,19.35,121,0
ATT,5,20241204,142500,19.3,19.33,19.25,19.25,475,0
ATT,5,20241204,143500,19.23,19.23,19.23,19.23,282,0
ATT,5,20241204,144500,19.19,19.19,19.19,19.19,94,0
ATT,5,20241204,145000,19.16,19.16,19.14,19.14,296,0
ATT,5,20241204,150000,19.12,19.12,19.1,19.1,215,0
ATT,5,20241204,151000,19.11,19.21,19.11,19.12,179,0
ATT,5,20241204,152000,19.22,19.23,19.16,19.16,203,0
ATT,5,20241204,152500,19.23,19.23,19.14,19.14,191,0
ATT,5,20241204,153000,19.11,19.22,19.11,19.22,120,0
ATT,5,20241204,153500,19.11,19.11,19.11,19.11,100,0
ATT,5,20241204,154000,19.13,19.13,19.13,19.13,118,0
ATT,5,20241204,154500,19.13,19.23,19.13,19.23,191,0
ATT,5,20241204,155000,19.24,19.25,19.24,19.25,292,0
ATT,5,20241204,155500,19.18,19.26,19.18,19.26,124,0
ATT,5,20241204,160500,19.18,19.23,19.18,19.23,358,0
ATT,5,20241204,161000,19.15,19.15,19.13,19.14,893,0
ATT,5,20241204,161500,19.14,19.14,19.08,19.08,2334,0
ATT,5,20241204,162000,19.14,19.15,19.14,19.15,232,0
ATT,5,20241204,162500,19.09,19.15,19.09,19.15,201,0
ATT,5,20241204,163000,19.16,19.16,19.16,19.16,213,0
ATT,5,20241204,163500,19.09,19.16,19.09,19.09,159,0
ATT,5,20241204,164000,19.09,19.09,19.03,19.03,909,0
ATT,5,20241204,164500,19.04,19.14,19.02,19.11,5318,0
ATT,5,20241205,090000,19.11,19.22,19.11,19.16,3575,0
ATT,5,20241205,090500,19.19,19.19,19.19,19.19,406,0
ATT,5,20241205,091000,19.17,19.17,19.17,19.17,66,0
ATT,5,20241205,092000,19.17,19.34,19.17,19.34,3448,0
ATT,5,20241205,092500,19.34,19.34,19.28,19.34,362,0
ATT,5,20241205,093000,19.36,19.36,19.3,19.35,937,0
ATT,5,20241205,093500,19.34,19.41,19.34,19.41,6276,0
ATT,5,20241205,094000,19.36,19.5,19.36,19.5,8037,0
ATT,5,20241205,094500,19.5,19.59,19.48,19.54,2445,0
ATT,5,20241205,095000,19.49,19.68,19.49,19.58,2985,0
ATT,5,20241205,095500,19.65,19.67,19.57,19.62,1129,0
ATT,5,20241205,100000,19.6,19.65,19.49,19.49,2216,0
ATT,5,20241205,100500,19.49,19.56,19.48,19.55,2082,0
ATT,5,20241205,101000,19.55,19.55,19.5,19.55,653,0
ATT,5,20241205,101500,19.53,19.55,19.53,19.55,487,0
ATT,5,20241205,102000,19.55,19.55,19.55,19.55,202,0
ATT,5,20241205,102500,19.49,19.5,19.46,19.5,1144,0
ATT,5,20241205,103000,19.55,19.55,19.48,19.48,386,0
ATT,5,20241205,103500,19.43,19.43,19.43,19.43,145,0
ATT,5,20241205,104500,19.42,19.42,19.41,19.41,376,0
ATT,5,20241205,105000,19.4,19.4,19.4,19.4,320,0
ATT,5,20241205,105500,19.31,19.4,19.31,19.4,123,0
ATT,5,20241205,110000,19.44,19.44,19.35,19.35,775,0
ATT,5,20241205,110500,19.35,19.38,19.35,19.38,412,0
ATT,5,20241205,111000,19.4,19.4,19.4,19.4,209,0
ATT,5,20241205,111500,19.36,19.39,19.34,19.39,690,0
ATT,5,20241205,112000,19.34,19.39,19.34,19.39,23,0
ATT,5,20241205,112500,19.34,19.34,19.33,19.33,433,0
ATT,5,20241205,113000,19.3,19.38,19.3,19.31,390,0
ATT,5,20241205,113500,19.36,19.36,19.36,19.36,200,0
ATT,5,20241205,114000,19.34,19.34,19.34,19.34,99,0
ATT,5,20241205,114500,19.33,19.33,19.26,19.26,312,0
ATT,5,20241205,115000,19.33,19.35,19.28,19.35,2953,0
ATT,5,20241205,115500,19.3,19.36,19.3,19.36,280,0
ATT,5,20241205,120000,19.28,19.36,19.28,19.36,152,0
ATT,5,20241205,120500,19.36,19.36,19.36,19.36,130,0
ATT,5,20241205,121000,19.36,19.36,19.36,19.36,130,0
ATT,5,20241205,121500,19.36,19.36,19.28,19.28,288,0
ATT,5,20241205,122000,19.37,19.37,19.37,19.37,108,0
ATT,5,20241205,122500,19.36,19.36,19.36,19.36,11,0
ATT,5,20241205,123000,19.36,19.36,19.36,19.36,89,0
ATT,5,20241205,124000,19.36,19.36,19.36,19.36,11,0
ATT,5,20241205,124500,19.33,19.39,19.32,19.33,3629,0
ATT,5,20241205,125000,19.33,19.33,19.26,19.26,3570,0
ATT,5,20241205,125500,19.26,19.33,19.26,19.33,609,0
ATT,5,20241205,130000,19.33,19.33,19.33,19.33,530,0
ATT,5,20241205,130500,19.33,19.41,19.33,19.41,939,0
ATT,5,20241205,131000,19.42,19.42,19.39,19.42,623,0
ATT,5,20241205,131500,19.4,19.42,19.39,19.42,318,0
ATT,5,20241205,132000,19.42,19.42,19.42,19.42,223,0
ATT,5,20241205,132500,19.42,19.46,19.42,19.46,80,0
ATT,5,20241205,133000,19.46,19.47,19.46,19.47,163,0
ATT,5,20241205,133500,19.45,19.47,19.41,19.41,111,0
ATT,5,20241205,134500,19.41,19.41,19.39,19.39,100,0
ATT,5,20241205,135000,19.38,19.48,19.34,19.48,546,0
ATT,5,20241205,135500,19.31,19.47,19.28,19.47,267,0
ATT,5,20241205,141000,19.37,19.43,19.37,19.43,75,0
ATT,5,20241205,141500,19.46,19.46,19.44,19.44,56,0
ATT,5,20241205,142500,19.46,19.46,19.46,19.46,113,0
ATT,5,20241205,143000,19.4,19.4,19.31,19.31,286,0
ATT,5,20241205,144000,19.43,19.45,19.4,19.45,462,0
ATT,5,20241205,144500,19.45,19.45,19.35,19.39,1550,0
ATT,5,20241205,145000,19.39,19.4,19.31,19.31,41,0
ATT,5,20241205,145500,19.39,19.39,19.39,19.39,121,0
ATT,5,20241205,150000,19.39,19.45,19.35,19.36,1080,0
ATT,5,20241205,150500,19.35,19.36,19.35,19.36,190,0
ATT,5,20241205,151000,19.45,19.45,19.44,19.44,391,0
ATT,5,20241205,151500,19.45,19.45,19.45,19.45,161,0
ATT,5,20241205,152000,19.45,19.45,19.41,19.45,1016,0
ATT,5,20241205,152500,19.45,19.45,19.45,19.45,94,0
ATT,5,20241205,153000,19.41,19.43,19.37,19.43,514,0
ATT,5,20241205,154000,19.44,19.44,19.44,19.44,50,0
ATT,5,20241205,154500,19.45,19.49,19.45,19.47,2182,0
ATT,5,20241205,155000,19.5,19.52,19.5,19.52,916,0
ATT,5,20241205,155500,19.47,19.47,19.47,19.47,440,0
ATT,5,20241205,160000,19.45,19.45,19.38,19.38,8578,0
ATT,5,20241205,160500,19.44,19.46,19.38,19.38,479,0
ATT,5,20241205,161000,19.46,19.46,19.41,19.45,352,0
ATT,5,20241205,161500,19.45,19.45,19.45,19.45,59,0
ATT,5,20241205,162000,19.45,19.45,19.39,19.39,345,0
ATT,5,20241205,162500,19.44,19.44,19.44,19.44,100,0
ATT,5,20241205,163000,19.39,19.4,19.39,19.4,495,0
ATT,5,20241205,163500,19.4,19.4,19.36,19.36,1940,0
ATT,5,20241205,164000,19.38,19.4,19.38,19.4,483,0
ATT,5,20241205,164500,19.4,19.4,19.34,19.34,1800,0
ATT,5,20241205,165500,19.37,19.37,19.37,19.37,4006,0
ATT,5,20241206,090000,19.37,19.37,19.35,19.35,2109,0
ATT,5,20241206,090500,19.35,19.35,19.15,19.2,8266,0
ATT,5,20241206,091000,19.19,19.19,19.18,19.18,857,0
ATT,5,20241206,091500,19.19,19.25,19.19,19.21,1986,0
ATT,5,20241206,092000,19.31,19.31,19.21,19.21,502,0
ATT,5,20241206,092500,19.21,19.21,19.2,19.2,314,0
ATT,5,20241206,093000,19.26,19.26,19.18,19.18,621,0
ATT,5,20241206,093500,19.24,19.24,19.24,19.24,1,0
ATT,5,20241206,094500,19.18,19.19,19.18,19.18,222,0
ATT,5,20241206,095000,19.23,19.23,19.23,19.23,100,0
ATT,5,20241206,095500,19.23,19.24,19.23,19.24,406,0
ATT,5,20241206,100000,19.26,19.28,19.26,19.28,495,0
ATT,5,20241206,100500,19.28,19.3,19.24,19.24,601,0
ATT,5,20241206,101000,19.29,19.32,19.29,19.32,10,0
ATT,5,20241206,101500,19.23,19.29,19.23,19.29,283,0
ATT,5,20241206,102000,19.29,19.29,19.29,19.29,200,0
ATT,5,20241206,102500,19.26,19.26,19.24,19.24,300,0
ATT,5,20241206,103000,19.25,19.25,19.22,19.22,1252,0
ATT,5,20241206,103500,19.21,19.21,19.21,19.21,1470,0
ATT,5,20241206,104500,19.21,19.21,19.21,19.21,185,0
ATT,5,20241206,105000,19.21,19.21,19.21,19.21,39,0
ATT,5,20241206,110000,19.24,19.26,19.24,19.26,136,0
ATT,5,20241206,110500,19.3,19.35,19.3,19.35,911,0
ATT,5,20241206,111000,19.35,19.35,19.3,19.3,2807,0
ATT,5,20241206,111500,19.3,19.35,19.3,19.35,2000,0
ATT,5,20241206,112500,19.35,19.35,19.35,19.35,15,0
ATT,5,20241206,113000,19.25,19.37,19.25,19.37,779,0
ATT,5,20241206,113500,19.29,19.37,19.29,19.37,23,0
ATT,5,20241206,114000,19.29,19.29,19.29,19.29,10,0
ATT,5,20241206,120000,19.29,19.29,19.29,19.29,100,0
ATT,5,20241206,121000,19.33,19.35,19.33,19.35,435,0
ATT,5,20241206,121500,19.35,19.36,19.3,19.3,463,0
ATT,5,20241206,122000,19.35,19.35,19.35,19.35,1,0
ATT,5,20241206,122500,19.3,19.3,19.1,19.16,19977,0
ATT,5,20241206,123000,19.16,19.16,19.16,19.16,201,0
ATT,5,20241206,123500,19.13,19.13,19.11,19.11,424,0
ATT,5,20241206,124000,19.21,19.23,19.21,19.23,520,0
ATT,5,20241206,124500,19.24,19.24,19.24,19.24,12,0
ATT,5,20241206,130500,19.17,19.17,19.1,19.1,2137,0
ATT,5,20241206,131000,19.16,19.23,19.16,19.23,56,0
ATT,5,20241206,131500,19.2,19.2,19.2,19.2,1900,0
ATT,5,20241206,132000,19.15,19.15,19.13,19.13,70,0
ATT,5,20241206,134000,19.19,19.19,19.13,19.13,27,0
ATT,5,20241206,135000,19.22,19.22,19.22,19.22,100,0
ATT,5,20241206,140000,19.2,19.2,19.2,19.2,91,0
ATT,5,20241206,140500,19.2,19.2,19.17,19.17,319,0
ATT,5,20241206,141000,19.15,19.15,19.11,19.12,1862,0
ATT,5,20241206,141500,19.14,19.14,19.14,19.14,201,0
ATT,5,20241206,142000,19.14,19.17,19.14,19.17,900,0
ATT,5,20241206,142500,19.17,19.17,19.17,19.17,100,0
ATT,5,20241206,143000,19.17,19.18,19.17,19.18,1095,0
ATT,5,20241206,143500,19.2,19.2,19.2,19.2,2,0
ATT,5,20241206,144500,19.12,19.12,19.1,19.11,5785,0
ATT,5,20241206,145000,19.12,19.14,19.12,19.14,579,0
ATT,5,20241206,145500,19.1,19.19,19.1,19.19,433,0
ATT,5,20241206,150000,19.15,19.15,19.15,19.15,2,0
ATT,5,20241206,150500,19.15,19.15,19.15,19.15,43,0
ATT,5,20241206,151000,19.11,19.11,19.11,19.11,100,0
ATT,5,20241206,151500,19.11,19.15,19.11,19.15,157,0
ATT,5,20241206,152000,19.12,19.12,19.12,19.12,1,0
ATT,5,20241206,152500,19.18,19.18,19.12,19.12,68,0
ATT,5,20241206,153500,19.12,19.12,19.1,19.1,1695,0
ATT,5,20241206,154000,19.18,19.18,19.18,19.18,4,0
ATT,5,20241206,154500,19.14,19.14,19.08,19.08,1012,0
ATT,5,20241206,155000,19.08,19.08,19.06,19.06,347,0
ATT,5,20241206,155500,19.1,19.1,19.06,19.06,503,0
ATT,5,20241206,160000,19.06,19.06,19.04,19.05,2855,0
ATT,5,20241206,160500,19.09,19.09,19.09,19.09,5,0
ATT,5,20241206,161000,19.04,19.09,19.04,19.09,708,0
ATT,5,20241206,162000,19.05,19.05,19.03,19.03,2124,0
ATT,5,20241206,162500,19.04,19.13,19.04,19.13,365,0
ATT,5,20241206,163000,19.1,19.1,19.1,19.1,200,0
ATT,5,20241206,163500,19.1,19.16,19.1,19.16,4,0
ATT,5,20241206,164000,19.1,19.13,19.08,19.13,1470,0
ATT,5,20241206,164500,19.04,19.1,19.03,19.03,3787,0
ATT,5,20241209,090000,19.18,19.18,19.11,19.11,532,0
ATT,5,20241209,091500,19.18,19.18,19.18,19.18,2,0
ATT,5,20241209,092000,19.18,19.19,19.17,19.17,383,0
ATT,5,20241209,092500,19.18,19.19,19.18,19.19,200,0
ATT,5,20241209,093000,19.17,19.17,19.08,19.09,2869,0
ATT,5,20241209,093500,19.05,19.07,19,19.07,26729,0
ATT,5,20241209,094000,19.03,19.05,19.03,19.05,1424,0
ATT,5,20241209,094500,19.05,19.05,19.03,19.05,4500,0
ATT,5,20241209,095000,19.08,19.08,19.08,19.08,1,0
ATT,5,20241209,095500,19.05,19.05,19.05,19.05,722,0
ATT,5,20241209,100000,19.03,19.04,18.98,18.98,5103,0
ATT,5,20241209,100500,18.98,19,18.95,19,6216,0
ATT,5,20241209,101000,19.01,19.01,18.91,18.96,384,0
ATT,5,20241209,101500,18.96,18.96,18.9,18.96,4260,0
ATT,5,20241209,102000,19,19.01,19,19.01,226,0
ATT,5,20241209,102500,19.05,19.07,19,19.07,3503,0
ATT,5,20241209,103000,19,19.01,18.96,19.01,370,0
ATT,5,20241209,103500,18.96,19.03,18.9,18.91,13063,0
ATT,5,20241209,104000,18.92,18.92,18.91,18.91,221,0
ATT,5,20241209,104500,18.99,18.99,18.91,18.91,207,0
ATT,5,20241209,105000,18.92,18.92,18.92,18.92,1,0
ATT,5,20241209,105500,18.94,18.94,18.92,18.92,450,0
ATT,5,20241209,110000,18.92,18.96,18.91,18.96,1068,0
ATT,5,20241209,110500,18.96,18.96,18.91,18.93,1167,0
ATT,5,20241209,111000,18.91,18.91,18.9,18.9,12381,0
ATT,5,20241209,111500,18.92,18.93,18.9,18.93,42,0
ATT,5,20241209,112000,18.93,18.96,18.92,18.96,1894,0
ATT,5,20241209,112500,18.96,18.98,18.96,18.98,277,0
ATT,5,20241209,113000,18.99,18.99,18.93,18.99,104,0
ATT,5,20241209,114000,18.96,18.99,18.96,18.99,191,0
ATT,5,20241209,114500,18.96,18.99,18.95,18.99,175,0
ATT,5,20241209,115000,18.93,18.95,18.93,18.95,2087,0
ATT,5,20241209,115500,18.97,19,18.97,19,1953,0
ATT,5,20241209,120500,19.05,19.15,19.05,19.15,4280,0
ATT,5,20241209,121000,19.14,19.14,19.14,19.14,1,0
ATT,5,20241209,121500,19.15,19.16,19.12,19.16,390,0
ATT,5,20241209,122000,19.18,19.2,19.18,19.2,1473,0
ATT,5,20241209,122500,19.21,19.29,19.21,19.29,209,0
ATT,5,20241209,123000,19.23,19.23,19.23,19.23,50,0
ATT,5,20241209,124000,19.29,19.34,19.28,19.34,306,0
ATT,5,20241209,124500,19.34,19.38,19.34,19.35,1670,0
ATT,5,20241209,125000,19.39,19.39,19.35,19.35,320,0
ATT,5,20241209,125500,19.32,19.37,19.3,19.37,351,0
ATT,5,20241209,130500,19.33,19.33,19.33,19.33,339,0
ATT,5,20241209,131000,19.29,19.29,19.29,19.29,20,0
ATT,5,20241209,131500,19.29,19.32,19.28,19.28,270,0
ATT,5,20241209,132000,19.21,19.21,19.21,19.21,238,0
ATT,5,20241209,132500,19.19,19.19,19.19,19.19,200,0
ATT,5,20241209,133000,19.19,19.19,19.16,19.16,1018,0
ATT,5,20241209,133500,19.16,19.16,19.16,19.16,225,0
ATT,5,20241209,134000,19.16,19.16,19.16,19.16,195,0
ATT,5,20241209,134500,19.24,19.24,19.16,19.16,205,0
ATT,5,20241209,135000,19.15,19.15,19.1,19.1,322,0
ATT,5,20241209,135500,19.07,19.08,19.07,19.08,300,0
ATT,5,20241209,140000,19.15,19.15,19.15,19.15,48,0
ATT,5,20241209,140500,19.2,19.2,19.2,19.2,11,0
ATT,5,20241209,141000,19.15,19.17,19.08,19.08,224,0
ATT,5,20241209,142500,19.09,19.17,19.09,19.17,304,0
ATT,5,20241209,143000,19.16,19.16,19.16,19.16,1,0
ATT,5,20241209,143500,19.18,19.19,19.18,19.19,294,0
ATT,5,20241209,144500,19.2,19.2,19.2,19.2,17,0
ATT,5,20241209,145000,19.2,19.2,19.14,19.14,262,0
ATT,5,20241209,145500,19.2,19.2,19.2,19.2,284,0
ATT,5,20241209,150000,19.23,19.23,19.23,19.23,10,0
ATT,5,20241209,150500,19.27,19.28,19.25,19.28,97,0
ATT,5,20241209,151500,19.2,19.2,19.12,19.12,244,0
ATT,5,20241209,152500,19.11,19.11,19.11,19.11,46,0
ATT,5,20241209,153000,19.12,19.18,19.12,19.12,377,0
ATT,5,20241209,153500,19.12,19.12,19.12,19.12,160,0
ATT,5,20241209,154000,19.11,19.11,19.1,19.11,5067,0
ATT,5,20241209,154500,19.18,19.25,19.18,19.25,840,0
ATT,5,20241209,155500,19.25,19.25,19.25,19.25,171,0
ATT,5,20241209,160000,19.25,19.33,19.25,19.32,2278,0
ATT,5,20241209,160500,19.34,19.35,19.34,19.35,252,0
ATT,5,20241209,161000,19.35,19.37,19.35,19.35,747,0
ATT,5,20241209,161500,19.35,19.35,19.34,19.34,1787,0
ATT,5,20241209,162000,19.28,19.28,19.28,19.28,70,0
ATT,5,20241209,162500,19.33,19.36,19.29,19.36,839,0
ATT,5,20241209,163000,19.36,19.36,19.28,19.28,652,0
ATT,5,20241209,163500,19.29,19.34,19.27,19.34,427,0
ATT,5,20241209,164000,19.28,19.28,19.28,19.28,59,0
ATT,5,20241209,164500,19.27,19.31,19.25,19.31,5873,0
ATT,5,20241210,090000,19.1,19.3,19.1,19.3,3648,0
ATT,5,20241210,090500,19.19,19.2,19.13,19.2,703,0
ATT,5,20241210,091000,19.2,19.25,19.07,19.07,5283,0
ATT,5,20241210,091500,19.05,19.15,19.05,19.15,379,0
ATT,5,20241210,092000,19.15,19.16,19.01,19.01,6253,0
